timestamp,station_id,base_demand,base_demand_norm
9/24/2025 21:56,S4,0.050022395,0.047640377
9/24/2025 21:57,S4,0.050020448973861195,0.047638523
9/24/2025 21:58,S4,0.050018664,0.047636823303917636
9/24/2025 21:59,S4,0.050017029,0.047635266
9/24/2025 22:00,S4,0.050015531126912316,0.047633839168487915
9/24/2025 22:01,S4,0.050014159,0.047632532802992185
9/24/2025 22:02,S4,0.050012904,0.047631337087754196
9/24/2025 22:03,S4,0.050011755,0.047630243
9/24/2025 22:04,S4,0.050010704686604644,0.047629243
9/24/2025 22:05,S4,0.050009744269213244,0.047628328
9/24/2025 22:06,S4,0.050008867,0.047627492009766695
9/24/2025 22:07,S4,0.050008065,0.047626728476273514
9/24/2025 22:08,S4,0.050007332859974774,0.047626031
9/24/2025 22:09,S4,0.050006665,0.047625395
9/24/2025 22:10,S4,0.050006055099396575,0.047624814
9/24/2025 22:11,S4,0.050005499,0.047624285
9/24/2025 22:12,S4,0.050004992306868425,0.047623802
9/24/2025 22:13,S4,0.05000453,0.047623362328078025
9/24/2025 22:14,S4,0.050004109730850614,0.047622961648429156
9/24/2025 22:15,S4,0.050003726653172084,0.047622597
9/24/2025 22:16,S4,0.050003377984090124,0.047622265
9/24/2025 22:17,S4,0.050003061,0.047621963
9/24/2025 22:18,S4,0.050002772,0.047621688
9/24/2025 22:19,S4,0.05000251,0.047621438
9/24/2025 22:20,S4,0.050002272,0.047621211099988944
9/24/2025 22:21,S4,0.050002055,0.047621004916526474
9/24/2025 22:22,S4,0.050001859,0.047620818
9/24/2025 22:23,S4,0.050001680168140564,0.047620647779181485
9/24/2025 22:24,S4,0.050001518,0.047620493612388265
9/24/2025 22:25,S4,0.050001371,0.047620354
9/24/2025 22:26,S4,0.050001238398361667,0.047620227
9/24/2025 22:27,S4,0.050001117795351054,0.047620112
9/24/2025 22:28,S4,0.050001009,0.047620008
9/24/2025 22:29,S4,0.050000909630980306,0.047619913934266955
9/24/2025 22:30,S4,0.050000820098952285,0.047619829
9/24/2025 22:31,S4,0.050000739095058824,0.047619752
9/24/2025 22:32,S4,0.050000666,0.047619681748711416
9/24/2025 22:33,S4,0.0500006,0.047619619
9/24/2025 22:34,S4,0.050000539759868616,0.047619562
9/24/2025 22:35,S4,0.050000486,0.04761951
9/24/2025 22:36,S4,0.050000437,0.047619464
9/24/2025 22:37,S4,0.050000392824109764,0.047619422
9/24/2025 22:38,S4,0.050000353072076606,0.047619384
9/24/2025 22:39,S4,0.050000317220785885,0.047619349734081794
9/24/2025 22:40,S4,0.050000284900314995,0.047619319
9/24/2025 22:41,S4,0.050000255774503316,0.047619291
9/24/2025 22:42,S4,0.050000229538002754,0.047619266
9/24/2025 22:43,S4,0.050000206,0.047619243727212504
9/24/2025 22:44,S4,0.050000184649603326,0.047619223
9/24/2025 22:45,S4,0.050000166,0.047619205255086054
9/24/2025 22:46,S4,0.050000148311310055,0.047619189
9/24/2025 22:47,S4,0.050000133,0.047619174
9/24/2025 22:48,S4,0.050000119,0.047619160896370236
9/24/2025 22:49,S4,0.050000106,0.047619149003537246
9/24/2025 22:50,S4,0.050000095,0.047619138
9/24/2025 22:51,S4,0.050000085175950615,0.047619129
9/24/2025 22:52,S4,0.050000076,0.047619120138633834
9/24/2025 22:53,S4,0.050000068046418475,0.047619112425160454
9/24/2025 22:54,S4,0.050000061,0.047619105509861544
9/24/2025 22:55,S4,0.050000054,0.047619099312598646
9/24/2025 22:56,S4,0.050000048,0.047619094
9/24/2025 22:57,S4,0.050000043229296805,0.047619089
9/24/2025 22:58,S4,0.050000039,0.047619084
9/24/2025 22:59,S4,0.050000034376589494,0.04761908
9/24/2025 23:00,S4,0.050000031,0.047619077
9/24/2025 23:01,S4,0.050000027294774874,0.047619073614071306
9/24/2025 23:02,S4,0.050000024,0.047619071
9/24/2025 23:03,S4,0.050000022,0.047619068
9/24/2025 23:04,S4,0.050000019255389966,0.047619066
9/24/2025 23:05,S4,0.050000017,0.047619063931528254
9/24/2025 23:06,S4,0.050000015229979745,0.047619062
9/24/2025 23:07,S4,0.050000013536998206,0.047619060511426864
9/24/2025 23:08,S4,0.050000012,0.047619059
9/24/2025 23:09,S4,0.050000011,0.047619057792731685
9/24/2025 23:10,S4,0.050000009483959156,0.047619057
9/24/2025 23:11,S4,0.050000008416757835,0.047619056
9/24/2025 23:12,S4,0.050000007,0.047619055
9/24/2025 23:13,S4,0.050000007,0.047619054
9/24/2025 23:14,S4,0.050000006,0.047619053
9/24/2025 23:15,S4,0.050000005,0.047619053
9/24/2025 23:16,S4,0.050000005,0.047619052
9/24/2025 23:17,S4,0.050000004,0.047619052
9/24/2025 23:18,S4,0.050000004,0.047619051
9/24/2025 23:19,S4,0.050000003,0.047619051
9/24/2025 23:20,S4,0.050000002825058856,0.04761905
9/24/2025 23:21,S4,0.050000002,0.047619049997659785
9/24/2025 23:22,S4,0.050000002,0.047619049721093064
9/24/2025 23:23,S4,0.050000002,0.047619049475969316
9/24/2025 23:24,S4,0.050000002,0.047619049
9/24/2025 23:25,S4,0.050000001519794814,0.047619049
9/24/2025 23:26,S4,0.050000001,0.047619049
9/24/2025 23:27,S4,0.050000001,0.047619048745544096
9/24/2025 23:28,S4,0.050000001042883435,0.047619049
9/24/2025 23:29,S4,0.050000001,0.047619048
9/24/2025 23:30,S4,0.050000001,0.047619048
9/24/2025 23:31,S4,0.050000001,0.047619048
9/24/2025 23:32,S4,0.050000000627816274,0.047619048
9/24/2025 23:33,S4,0.050000001,0.047619048
9/24/2025 23:34,S4,0.05,0.047619048
9/24/2025 23:35,S4,0.050000000427343365,0.047619048
9/24/2025 23:36,S4,0.05,0.047619048
9/24/2025 23:37,S4,0.05,0.047619048
9/24/2025 23:38,S4,0.05,0.047619047895124035
9/24/2025 23:39,S4,0.05,0.047619047861434574
9/24/2025 23:40,S4,0.05,0.047619048
9/24/2025 23:41,S4,0.050000000195955525,0.047619048
9/24/2025 23:42,S4,0.050000000171844854,0.047619048
9/24/2025 23:43,S4,0.05,0.047619048
9/24/2025 23:44,S4,0.05,0.047619048
9/24/2025 23:45,S4,0.050000000115630334,0.047619048
9/24/2025 23:46,S4,0.05,0.047619048
9/24/2025 23:47,S4,0.050000000088619045,0.047619048
9/24/2025 23:48,S4,0.050000000077536154,0.047619047692891575
9/24/2025 23:49,S4,0.05,0.047619048
9/24/2025 23:50,S4,0.05,0.047619048
9/24/2025 23:51,S4,0.05,0.047619048
9/24/2025 23:52,S4,0.05,0.047619048
9/24/2025 23:53,S4,0.05,0.047619048
9/24/2025 23:54,S4,0.05,0.047619048
9/24/2025 23:55,S4,0.050000000030107135,0.047619047647721076
9/24/2025 23:56,S4,0.050000000026260975,0.047619048
9/24/2025 23:57,S4,0.05,0.047619048
9/24/2025 23:58,S4,0.050000000019956886,0.047619048
9/24/2025 23:59,S4,0.050000000017387344,0.047619047635606995
9/25/2025 0:00,S4,0.05,0.047619047619047616
9/24/2025 6:00,S5,0.078565501,0.074824286
9/24/2025 6:01,S5,0.08030195,0.076478048
9/24/2025 6:02,S5,0.082128086,0.078217224
9/24/2025 6:03,S5,0.084047455,0.080045195
9/24/2025 6:04,S5,0.086063676,0.081965405
9/24/2025 6:05,S5,0.088180434,0.083981366
9/24/2025 6:06,S5,0.090401479,0.086096647
9/24/2025 6:07,S5,0.092730621,0.088314877
9/24/2025 6:08,S5,0.095171725,0.090639738
9/24/2025 6:09,S5,0.097728708,0.09307496
9/24/2025 6:10,S5,0.10040553336275362,0.095624317
9/24/2025 6:11,S5,0.10320620538223257,0.098291624
9/24/2025 6:12,S5,0.10613476283413373,0.10108072650869879
9/24/2025 6:13,S5,0.1091952734739325,0.10399549854660238
9/24/2025 6:14,S5,0.11239182713070131,0.10703983536257267
9/24/2025 6:15,S5,0.11572852861653045,0.11021764630145757
9/24/2025 6:16,S5,0.11920949021331946,0.113532848
9/24/2025 6:17,S5,0.12283882373696764,0.11698935593996918
9/24/2025 6:18,S5,0.12662063218049352,0.12059107826713668
9/24/2025 6:19,S5,0.13055900093918504,0.1243419056563667
9/24/2025 6:20,S5,0.13465798862252992,0.1282457034500285
9/24/2025 6:21,S5,0.1389216174593863,0.13230630234227267
9/24/2025 6:22,S5,0.14335386330462904,0.13652748886155147
9/24/2025 6:23,S5,0.14795864525733976,0.14091299548318073
9/24/2025 6:24,S5,0.15273981490249433,0.14546649038332793
9/24/2025 6:25,S5,0.15770114519003212,0.15019156684764962
9/24/2025 6:26,S5,0.16284631896716384,0.15509173234967985
9/24/2025 6:27,S5,0.16817891718178052,0.16017039731598143
9/24/2025 6:28,S5,0.1737024067768549,0.16543086359700465
9/24/2025 6:29,S5,0.17942012829777554,0.1708763126645481
9/24/2025 6:30,S5,0.1853352832366127,0.17650979355867874
9/24/2025 6:31,S5,0.19145092113936862,0.1823342106089225
9/24/2025 6:32,S5,0.19776992650431774,0.18835231095649307
9/24/2025 6:33,S5,0.20429500550156832,0.19456667190625554
9/24/2025 6:34,S5,0.21102867254598046,0.200979688
9/24/2025 6:35,S5,0.2179732367575336,0.20759355881669866
9/24/2025 6:36,S5,0.22513078834515093,0.21441027461442946
9/24/2025 6:37,S5,0.2325031849518363,0.22143160471603457
9/24/2025 6:38,S5,0.24009203800075873,0.2286590838102464
9/24/2025 6:39,S5,0.24789869908361467,0.23609399912725207
9/24/2025 6:40,S5,0.25592424643419875,0.24373737755637975
9/24/2025 6:41,S5,0.26416947153160886,0.2515899728872465
9/24/2025 6:42,S5,0.2726348658788909,0.25965225321799135
9/24/2025 6:43,S5,0.2813206080041767,0.26792438857540635
9/24/2025 6:44,S5,0.29022655073248244,0.27640623879284043
9/24/2025 6:45,S5,0.2993522087772962,0.28509734169266304
9/24/2025 6:46,S5,0.308696747,0.29399690162084285
9/24/2025 6:47,S5,0.31825896730088515,0.30310377838179536
9/24/2025 6:48,S5,0.32803730045319407,0.3124164766220896
9/24/2025 6:49,S5,0.3380297924974456,0.32193313571185295
9/24/2025 6:50,S5,0.34823409618142154,0.3316515201727824
9/24/2025 6:51,S5,0.3586474612366189,0.3415690107015418
9/24/2025 6:52,S5,0.3692667256288431,0.3516825958369934
9/24/2025 6:53,S5,0.38008830753513984,0.36198886431918076
9/24/2025 6:54,S5,0.3911081980965921,0.37248399818723055
9/24/2025 6:55,S5,0.40232195499549694,0.383163767
9/24/2025 6:56,S5,0.4137246969042016,0.3940235208611444
9/24/2025 6:57,S5,0.42531109885139956,0.40505818938228527
9/24/2025 6:58,S5,0.43707538854998973,0.416262275
9/24/2025 6:59,S5,0.44901134372866003,0.4276298511701524
9/24/2025 7:00,S5,0.46111229050718744,0.43915456238779754
9/24/2025 7:01,S5,0.47337110285304945,0.450829622
9/24/2025 7:02,S5,0.48578020315431564,0.46264781252791964
9/24/2025 7:03,S5,0.498331564,0.47460148946756475
9/24/2025 7:04,S5,0.5110167107835354,0.4866825816986051
9/24/2025 7:05,S5,0.523826726,0.4988825965670133
9/24/2025 7:06,S5,0.5367522559599717,0.5111926247237826
9/24/2025 7:07,S5,0.5497835137030316,0.5236033463838395
9/24/2025 7:08,S5,0.5629102907232947,0.5361050387840901
9/24/2025 7:09,S5,0.5761219640934566,0.5486875848509111
9/24/2025 7:10,S5,0.5894075072376266,0.5613404830834539
9/24/2025 7:11,S5,0.6027555015877842,0.5740528586550325
9/24/2025 7:12,S5,0.6161541495171976,0.5868134757306643
9/24/2025 7:13,S5,0.6295912885442627,0.5996107509945359
9/24/2025 7:14,S5,0.6430544067956073,0.6124327683767689
9/24/2025 7:15,S5,0.6565306597126335,0.6252672949644128
9/24/2025 7:16,S5,0.6700068879809459,0.6381017980770913
9/24/2025 7:17,S5,0.6834696366573507,0.6509234634831912
9/24/2025 7:18,S5,0.6969051754643524,0.6637192147279546
9/24/2025 7:19,S5,0.7102995202173131,0.6764757335402982
9/24/2025 7:20,S5,0.7236384553447268,0.6891794812806922
9/24/2025 7:21,S5,0.7369075574573878,0.7018167213879883
9/24/2025 7:22,S5,0.7500922199176513,0.7143735427787155
9/24/2025 7:23,S5,0.763177678,0.7268358841480856
9/24/2025 7:24,S5,0.7761490370736909,0.7391895591178008
9/24/2025 7:25,S5,0.7889912962803088,0.7514202821717226
9/24/2025 7:26,S5,0.8016893800824371,0.7635136953166067
9/24/2025 7:27,S5,0.8142281651714905,0.7754553954014195
9/24/2025 7:28,S5,0.8265925101265281,0.7872309620252649
9/24/2025 7:29,S5,0.8387672852587114,0.7988259859606774
9/24/2025 7:30,S5,0.8507374029168081,0.8102260980160076
9/24/2025 7:31,S5,0.8624878481707274,0.8214169982578357
9/24/2025 7:32,S5,0.8740037097874372,0.832384486
9/24/2025 7:33,S5,0.885270211,0.8431144870583543
9/24/2025 7:34,S5,0.8962727428586205,0.8535930884367814
9/24/2025 7:35,S5,0.906996891,0.8638065632716942
9/24/2025 7:36,S5,0.9174284731834108,0.8737414030318198
9/24/2025 7:37,S5,0.9275535639640377,0.8833843466324168
9/24/2025 7:38,S5,0.9373585302803528,0.8927224097908121
9/24/2025 7:39,S5,0.9468300597468688,0.9017429140446369
9/24/2025 7:40,S5,0.9559551911095097,0.9104335153423901
9/24/2025 7:41,S5,0.964721344,0.9187822321164133
9/24/2025 7:42,S5,0.9731163463866358,0.9267774727491769
9/24/2025 7:43,S5,0.9811284654622024,0.9344080623449547
9/24/2025 7:44,S5,0.988746432,0.9416632687205019
9/24/2025 7:45,S5,0.9959594689067655,0.9485328275302528
9/24/2025 7:46,S5,1.0027573147659876,0.9550069664437977
9/24/2025 7:47,S5,1.0091302497107983,0.9610764282959984
9/24/2025 7:48,S5,1.0150691177896805,0.966732493
9/24/2025 7:49,S5,1.0205653490349351,0.9719669990808906
9/24/2025 7:50,S5,1.0256109800648459,0.9767723619665198
9/24/2025 7:51,S5,1.0301986733067552,0.981141594
9/24/2025 7:52,S5,1.0343217347761178,0.9850683188343978
9/24/2025 7:53,S5,1.037974130351234,0.988546791
9/24/2025 7:54,S5,1.0411505004882848,0.9915719052269379
9/24/2025 7:55,S5,1.0438461733264413,0.9941392126918488
9/24/2025 7:56,S5,1.046057176138191,0.9962449296554199
9/24/2025 7:57,S5,1.0477802450856064,0.9978859477005775
9/24/2025 7:58,S5,1.0490128332490112,0.9990598411895344
9/24/2025 7:59,S5,1.0497531169004024,0.9997648732384784
9/24/2025 8:00,S5,1.05,1
9/24/2025 8:01,S5,1.0497531169004024,0.9997648732384784
9/24/2025 8:02,S5,1.0490128332490112,0.9990598411895344
9/24/2025 8:03,S5,1.0477802450856064,0.9978859477005775
9/24/2025 8:04,S5,1.046057176138191,0.9962449296554199
9/24/2025 8:05,S5,1.0438461733264413,0.9941392126918488
9/24/2025 8:06,S5,1.0411505004882848,0.9915719052269379
9/24/2025 8:07,S5,1.037974130351234,0.988546791
9/24/2025 8:08,S5,1.0343217347761178,0.9850683188343978
9/24/2025 8:09,S5,1.0301986733067552,0.981141594
9/24/2025 8:10,S5,1.0256109800648459,0.9767723619665198
9/24/2025 8:11,S5,1.0205653490349351,0.9719669990808906
9/24/2025 8:12,S5,1.0150691177896805,0.966732493
9/24/2025 8:13,S5,1.0091302497107983,0.9610764282959984
9/24/2025 8:14,S5,1.0027573147659876,0.9550069664437977
9/24/2025 8:15,S5,0.9959594689067655,0.9485328275302528
9/24/2025 8:16,S5,0.988746432,0.9416632687205019
9/24/2025 8:17,S5,0.9811284654622024,0.9344080623449547
9/24/2025 8:18,S5,0.9731163463866358,0.9267774727491769
9/24/2025 8:19,S5,0.964721344,0.9187822321164133
9/24/2025 8:20,S5,0.9559551911095097,0.9104335153423901
9/24/2025 8:21,S5,0.9468300597468688,0.9017429140446369
9/24/2025 8:22,S5,0.9373585302803528,0.8927224097908121
9/24/2025 8:23,S5,0.9275535639640377,0.8833843466324168
9/24/2025 8:24,S5,0.9174284731834108,0.8737414030318198
9/24/2025 8:25,S5,0.906996891,0.8638065632716942
9/24/2025 8:26,S5,0.8962727428586205,0.8535930884367814
9/24/2025 8:27,S5,0.885270211,0.8431144870583543
9/24/2025 8:28,S5,0.8740037097874372,0.832384486
9/24/2025 8:29,S5,0.8624878481707274,0.8214169982578357
9/24/2025 8:30,S5,0.8507374029168081,0.8102260980160076
9/24/2025 8:31,S5,0.8387672852587114,0.7988259859606774
9/24/2025 8:32,S5,0.8265925101265281,0.7872309620252649
9/24/2025 8:33,S5,0.8142281651714905,0.7754553954014195
9/24/2025 8:34,S5,0.8016893800824371,0.7635136953166067
9/24/2025 8:35,S5,0.7889912962803088,0.7514202821717226
9/24/2025 8:36,S5,0.7761490370736909,0.7391895591178008
9/24/2025 8:37,S5,0.763177678,0.7268358841480856
9/24/2025 8:38,S5,0.7500922199176513,0.7143735427787155
9/24/2025 8:39,S5,0.7369075574573878,0.7018167213879883
9/24/2025 8:40,S5,0.7236384553447268,0.6891794812806922
9/24/2025 8:41,S5,0.7102995202173131,0.6764757335402982
9/24/2025 8:42,S5,0.6969051754643524,0.6637192147279546
9/24/2025 8:43,S5,0.6834696366573507,0.6509234634831912
9/24/2025 8:44,S5,0.6700068879809459,0.6381017980770913
9/24/2025 8:45,S5,0.6565306597126335,0.6252672949644128
9/24/2025 8:46,S5,0.6430544067956073,0.6124327683767689
9/24/2025 8:47,S5,0.6295912885442627,0.5996107509945359
9/24/2025 8:48,S5,0.6161541495171976,0.5868134757306643
9/24/2025 8:49,S5,0.6027555015877842,0.5740528586550325
9/24/2025 8:50,S5,0.5894075072376266,0.5613404830834539
9/24/2025 8:51,S5,0.5761219640934566,0.5486875848509111
9/24/2025 8:52,S5,0.5629102907232947,0.5361050387840901
9/24/2025 8:53,S5,0.5497835137030316,0.5236033463838395
9/24/2025 8:54,S5,0.5367522559599717,0.5111926247237826
9/24/2025 8:55,S5,0.523826726,0.4988825965670133
9/24/2025 8:56,S5,0.5110167107835354,0.4866825816986051
9/24/2025 8:57,S5,0.498331564,0.47460148946756475
9/24/2025 8:58,S5,0.48578020315431564,0.46264781252791964
9/24/2025 8:59,S5,0.47337110285304945,0.450829622
9/24/2025 9:00,S5,0.46111229050718744,0.43915456238779754
9/24/2025 9:01,S5,0.44901134372866003,0.4276298511701524
9/24/2025 9:02,S5,0.43707538854998973,0.416262275
9/24/2025 9:03,S5,0.42531109885139956,0.40505818938228527
9/24/2025 9:04,S5,0.4137246969042016,0.3940235208611444
9/24/2025 9:05,S5,0.40232195499549694,0.383163767
9/24/2025 9:06,S5,0.3911081980965921,0.37248399818723055
9/24/2025 9:07,S5,0.38008830753513984,0.36198886431918076
9/24/2025 9:08,S5,0.3692667256288431,0.3516825958369934
9/24/2025 9:09,S5,0.3586474612366189,0.3415690107015418
9/24/2025 9:10,S5,0.34823409618142154,0.3316515201727824
9/24/2025 9:11,S5,0.3380297924974456,0.32193313571185295
9/24/2025 9:12,S5,0.32803730045319407,0.3124164766220896
9/24/2025 9:13,S5,0.31825896730088515,0.30310377838179536
9/24/2025 9:14,S5,0.308696747,0.29399690162084285
9/24/2025 9:15,S5,0.2993522087772962,0.28509734169266304
9/24/2025 9:16,S5,0.29022655073248244,0.27640623879284043
9/24/2025 9:17,S5,0.2813206080041767,0.26792438857540635
9/24/2025 9:18,S5,0.2726348658788909,0.25965225321799135
9/24/2025 9:19,S5,0.26416947153160886,0.2515899728872465
9/24/2025 9:20,S5,0.25592424643419875,0.24373737755637975
9/24/2025 9:21,S5,0.24789869908361467,0.23609399912725207
9/24/2025 9:22,S5,0.24009203800075873,0.2286590838102464
9/24/2025 9:23,S5,0.2325031849518363,0.22143160471603457
9/24/2025 9:24,S5,0.22513078834515093,0.21441027461442946
9/24/2025 9:25,S5,0.2179732367575336,0.20759355881669866
9/24/2025 9:26,S5,0.21102867254598046,0.200979688
9/24/2025 9:27,S5,0.20429500550156832,0.19456667190625554
9/24/2025 9:28,S5,0.19776992650431774,0.18835231095649307
9/24/2025 9:29,S5,0.19145092113936862,0.1823342106089225
9/24/2025 9:30,S5,0.1853352832366127,0.17650979355867874
9/24/2025 9:31,S5,0.17942012829777554,0.1708763126645481
9/24/2025 9:32,S5,0.1737024067768549,0.16543086359700465
9/24/2025 9:33,S5,0.16817891718178052,0.16017039731598143
9/24/2025 9:34,S5,0.16284631896716384,0.15509173234967985
9/24/2025 9:35,S5,0.15770114519003212,0.15019156684764962
9/24/2025 9:36,S5,0.15273981490249433,0.14546649038332793
9/24/2025 9:37,S5,0.14795864525733976,0.14091299548318073
9/24/2025 9:38,S5,0.14335386330462904,0.13652748886155147
9/24/2025 9:39,S5,0.1389216174593863,0.13230630234227267
9/24/2025 9:40,S5,0.13465798862252992,0.1282457034500285
9/24/2025 9:41,S5,0.13055900093918504,0.1243419056563667
9/24/2025 9:42,S5,0.12662063218049352,0.12059107826713668
9/24/2025 9:43,S5,0.12283882373696764,0.11698935593996918
9/24/2025 9:44,S5,0.11920949021331946,0.113532848
9/24/2025 9:45,S5,0.11572852861653045,0.11021764630145757
9/24/2025 9:46,S5,0.11239182713070131,0.10703983536257267
9/24/2025 9:47,S5,0.1091952734739325,0.10399549854660238
9/24/2025 9:48,S5,0.10613476283413373,0.10108072650869879
9/24/2025 9:49,S5,0.10320620538223257,0.098291624
9/24/2025 9:50,S5,0.10040553336275362,0.095624317
9/24/2025 9:51,S5,0.097728708,0.09307496
9/24/2025 9:52,S5,0.095171725,0.090639738
9/24/2025 9:53,S5,0.092730621,0.088314877
9/24/2025 9:54,S5,0.090401479,0.086096647
9/24/2025 9:55,S5,0.088180434,0.083981366
9/24/2025 9:56,S5,0.086063676,0.081965405
9/24/2025 9:57,S5,0.084047455,0.080045195
9/24/2025 9:58,S5,0.082128086,0.078217224
9/24/2025 9:59,S5,0.08030195,0.076478048
9/24/2025 10:00,S5,0.078565501,0.074824286
9/24/2025 10:01,S5,0.076915264,0.073252632
9/24/2025 10:02,S5,0.075347841,0.071759848
9/24/2025 10:03,S5,0.073859912,0.070342773
9/24/2025 10:04,S5,0.072448237,0.068998321
9/24/2025 10:05,S5,0.071109656,0.067723482
9/24/2025 10:06,S5,0.069841095,0.066515328
9/24/2025 10:07,S5,0.068639559,0.065371008
9/24/2025 10:08,S5,0.06750214,0.064287753
9/24/2025 10:09,S5,0.066426016,0.063262872
9/24/2025 10:10,S5,0.065408446,0.062293758
9/24/2025 10:11,S5,0.064446777,0.061377882632424524
9/24/2025 10:12,S5,0.06353844,0.060512800130145115
